49,95,38,54,33,65,17,22,95,87,41,22,34,31,61,67,98,63,67,48,25,5,70,95,50,35,52,68,69,69,42,79,99,38,73,29,78,85,32,88,71,74,36,60,84,56,24,14,80,72,10,56,42,39,12,94,34,63,31,28,73,16,69,69,100,81,83,46,69,57,53,100,35,93,25,67,75,67,62,69,66,39,92,20,16,51,23,27,36,49,61,69,94,93,75,16,63,63,85,72,68,33,41,98,46,40,64,55,28,72,14,22,37,61,71,86,60,28,89,74,89,49,30,11,56,37,46,6,92,91,52,65,62,39,35,51,81,45,19,30,61,46,33,60,30,43,73,74,20,25,8,70,27,49,50,61,76,61,25,95,63,30,73,56,91,24,60,76,32,50,83,40,77,80,76,99,69,24,41,76,22,91,87,107,56,15,45,33,27,26,24,26,80,69,54,47,83,37,71,60,53,44,68,92,65,39,38,95,35,86,51,63,64,52,25,15,33,35,31,4,85,0,75,64,33,44,64,49,63,90,3,3,8,38,40,9,69,25,36,26,82,90,82,94,60,89,74,82,47,84,87,73,93,77,66,104,49,74,77,95,70,91,72,46,43,54,88,27,32,39,28,92,8,79,80,32,56,34,24,41,16,6,94,35,22,72,51,39,76,7,28,36,55,42,110,13,44,43,51,66,37,31,89,52,37,44,44,54,37,15,65,104,93,34,80,96,107,50,53,101,82,68,90,19,59,46,44,44,49,25,17,35,92,40,69,75,76,22,73,12,78,45,68,33,90,46,31,105,85,45,48,72,27,79,21,70,31,21,5,74,27,88,73,43,27,66,73,67,36,51,61,42,76,17,88,56,77,88,99,38,30,96,58,59,29,38,34,40,71,75,27,61,80,86,87,8,89,3,61,67,51,66,29,101,73,51,45,46,53,30,21,34,81,71,36,50,44,29,90,65,61,89,105,50,31,57,88,2,79,35,80,92,51,50,77,67,53,29,88,61,41,91,57,14,49,92,73,75,19,42,76,73,70,75,80,101,46,103,46,82,43,78,10,89,19,73,51,58,73,51,72,67,63,62,32,95,68,9,75,83,21,88,29,104,32,33,34,97,16,61,26,83,55,111,50,66,82,21,35,49,
26,63,38,56,87,85,70,55,84,75,66,60,93,45,26,88,78,113,63,39,56,73,55,88,37,42,24,98,65,100,42,57,69,48,84,72,84,27,56,38,72,105,58,17,10,73,88,68,28,55,66,59,34,72,83,91,46,79,45,90,64,72,7,89,70,32,45,29,7,50,91,73,77,63,76,101,68,16,15,47,85,39,87,60,66,57,70,74,41,78,113,113,29,42,27,59,103,113,72,84,105,83,35,82,98,39,56,68,89,4,76,83,40,97,87,82,84,69,29,81,21,47,70,66,29,96,48,78,36,33,29,11,69,67,63,73,41,102,84,53,50,31,87,17,81,101,8,77,68,75,67,88,51,28,28,52,97,109,54,80,46,50,88,22,24,85,71,5,93,64,27,76,42,24,46,68,11,58,54,77,75,31,82,85,94,69,60,49,54,65,51,76,22,32,107,54,71,78,40,31,30,42,89,68,65,56,43,64,63,12,73,109,38,102,56,63,73,57,60,75,51,75,0,112,45,99,28,85,55,21,77,73,67,48,72,77,87,68,73,51,97,65,9,45,102,17,77,77,71,93,88,4,69,41,65,77,98,103,19,77,24,76,88,91,33,21,68,86,51,52,82,23,68,57,29,53,63,48,65,35,77,71,87,40,62,9,78,94,2,71,47,40,22,61,86,63,42,49,81,113,44,52,50,89,45,88,38,70,86,62,10,93,91,45,47,52,93,65,55,90,77,111,18,57,99,34,94,68,99,54,78,41,34,63,103,27,89,79,14,69,36,36,115,50,92,79,53,82,64,99,30,83,49,99,61,70,83,85,77,1,49,73,47,50,62,49,12,101,92,74,62,35,98,60,51,103,87,25,68,37,48,76,98,71,63,41,71,40,104,24,54,29,43,33,49,69,43,77,73,70,24,9,91,85,5,26,37,40,92,50,55,49,29,24,44,31,52,78,30,54,18,17,80,87,90,72,18,75,95,93,79,91,50,29,91,46,23,91,50,28,56,94,96,78,57,20,66,48,66,61,67,4,7,5,34,93,70,83,37,59,33,94,66,72,74,104,102,112,29,81,94,13,12,68,51,57,115,75,28,10,77,64,46,80,43,42,57,63,65,84,68,46,21,93,94,96,56,63,77,26,
93,92,80,60,32,38,52,80,74,71,47,60,31,83,88,36,82,3,62,74,62,61,71,69,76,86,96,27,62,25,72,78,92,95,47,44,53,106,59,103,56,25,55,104,119,44,41,57,100,73,71,58,89,41,54,67,69,42,77,37,66,51,107,38,92,99,92,88,106,67,23,90,37,89,88,21,64,98,105,77,39,76,68,80,57,58,49,44,87,36,5,8,117,106,96,70,14,1,71,45,17,34,85,80,19,77,65,49,37,110,51,42,77,20,42,65,35,91,110,51,116,66,45,72,84,28,65,59,108,109,84,106,52,45,50,42,93,20,46,88,69,83,32,95,37,22,106,55,52,88,64,39,69,95,86,67,37,4,83,78,74,87,43,102,117,40,49,111,33,51,104,37,88,103,84,93,103,60,59,58,45,111,66,90,20,78,53,91,85,89,77,42,104,88,11,59,71,36,84,84,83,70,37,83,59,57,71,91,50,120,42,5,80,13,84,62,42,56,55,67,89,64,112,0,87,20,87,28,66,117,63,63,67,95,40,71,39,88,40,71,45,84,116,104,12,119,55,64,43,51,61,109,84,89,60,93,16,28,103,79,95,77,41,22,91,97,79,37,90,61,37,118,65,78,100,62,54,90,53,81,49,63,70,84,84,105,37,25,114,70,75,77,100,52,93,65,71,64,33,3,91,89,95,25,93,25,75,46,30,75,105,79,66,72,87,102,83,49,61,77,65,9,121,74,16,97,21,45,16,82,48,82,110,50,20,96,46,43,104,75,93,78,4,65,60,34,90,90,79,19,83,47,72,39,82,58,35,44,60,112,72,75,80,63,89,73,105,21,28,41,59,81,36,75,92,10,49,112,93,84,84,82,17,48,91,74,43,93,22,98,63,85,90,103,94,69,99,62,47,55,93,105,36,81,113,97,76,73,21,68,77,66,100,95,71,100,61,39,110,69,95,121,91,27,33,46,118,65,43,29,59,64,64,98,45,76,98,36,93,86,57,59,19,51,57,122,65,82,82,52,66,112,110,115,97,75,44,86,76,80,91,43,71,77,48,25,13,9,93,33,35,101,103,53,64,97,4,72,96,116,45,82,77,89,79,82,57,94,59,36,49,91,96,89,19,27,82,83,37,91,
20,83,17,50,57,74,36,12,92,83,48,28,60,4,39,77,92,87,64,34,27,33,62,94,34,4,22,83,66,85,29,69,89,10,78,44,82,61,33,68,71,90,38,29,54,62,52,31,58,63,24,54,12,51,44,95,24,70,13,56,69,38,39,78,90,60,67,20,40,49,70,91,51,82,32,84,72,42,31,57,74,21,92,16,31,49,39,44,5,61,86,91,68,73,53,19,82,87,81,78,86,54,14,94,70,22,58,58,55,42,40,49,19,78,79,86,71,25,65,78,62,41,43,23,35,64,39,38,70,68,30,34,63,48,42,59,63,71,47,9,53,24,57,33,51,70,45,76,36,31,27,79,19,18,26,53,87,84,10,91,52,6,80,25,65,50,63,48,59,52,60,54,61,56,62,88,42,28,39,77,43,67,86,101,74,25,47,8,9,22,11,46,56,50,79,45,78,53,55,41,32,32,78,83,64,38,25,83,42,56,59,85,49,75,12,26,47,37,35,32,71,33,45,87,0,70,44,65,57,63,35,32,26,10,52,33,78,24,50,18,91,81,53,75,80,60,76,81,55,90,90,44,84,61,64,95,71,89,52,89,47,87,80,66,12,24,81,53,8,36,51,65,27,69,58,30,56,5,35,20,41,30,94,9,17,44,62,64,45,28,14,17,23,45,103,24,32,36,63,89,5,9,74,69,6,64,28,59,58,19,36,102,94,21,66,79,105,53,49,99,81,89,62,15,78,14,67,51,72,10,43,10,69,45,86,53,83,46,47,25,60,27,91,28,93,60,11,98,76,71,26,77,16,89,17,70,53,49,37,45,16,83,60,37,19,56,46,84,61,59,59,20,87,17,73,78,83,63,88,12,4,90,76,63,20,24,47,7,88,52,26,41,64,64,72,26,70,36,65,67,23,37,57,97,42,20,28,32,71,23,13,27,59,48,23,17,40,49,66,58,35,61,97,66,58,62,61,34,88,61,81,94,45,18,85,55,23,57,73,40,41,94,75,41,47,64,70,62,22,45,72,42,39,44,60,100,54,97,30,73,12,87,24,83,40,89,75,84,52,63,83,40,34,63,28,81,91,32,53,54,43,79,12,96,11,9,36,84,29,71,39,67,26,107,70,81,71,19,51,21,
77,89,64,51,13,39,34,62,76,71,35,43,12,66,75,38,83,19,57,61,45,42,65,73,63,69,81,33,58,33,58,74,91,77,49,28,55,96,44,95,55,36,42,89,106,39,22,39,90,67,52,50,73,28,35,71,54,41,60,18,63,33,93,41,91,89,86,73,92,57,19,90,23,86,69,30,62,86,90,69,40,61,71,61,39,48,31,27,70,29,17,25,108,99,86,52,23,19,71,47,28,17,69,81,3,62,58,42,18,96,32,24,61,24,44,67,34,72,100,52,105,55,30,53,72,9,53,40,100,100,71,91,48,33,37,35,85,4,27,70,60,69,13,82,19,6,93,55,35,69,45,42,52,79,72,59,44,17,65,79,65,69,46,87,106,22,45,98,14,42,94,25,81,92,77,91,90,44,46,58,27,102,68,91,21,59,42,73,67,70,59,25,93,78,10,48,70,22,76,72,70,57,40,82,54,44,56,88,36,108,35,19,70,8,65,44,27,42,39,48,84,44,99,20,70,0,76,21,59,106,44,44,48,77,29,52,41,69,26,54,51,82,103,97,18,108,55,64,34,56,64,96,83,81,55,93,8,37,92,80,83,77,44,11,75,82,78,19,71,47,19,108,46,74,90,47,47,72,36,65,30,44,73,67,65,93,31,7,100,51,58,62,85,40,94,46,58,51,27,22,74,71,89,21,75,14,61,39,13,56,90,83,70,56,81,96,87,41,52,80,65,25,109,56,20,81,7,35,6,64,29,65,101,38,29,86,49,24,92,56,85,63,24,49,64,25,72,91,76,1,69,49,55,46,63,56,17,25,41,98,55,75,73,50,70,65,92,30,10,34,53,66,43,57,87,13,52,102,91,67,67,82,19,44,72,59,28,75,32,88,47,74,83,94,88,50,93,43,44,52,78,91,17,83,99,81,62,60,19,52,59,51,91,84,56,84,49,22,101,62,81,109,92,21,13,41,107,46,49,9,60,68,54,82,49,68,82,17,87,74,44,64,20,32,47,111,62,75,63,40,64,98,95,101,88,79,34,87,62,76,75,48,52,77,30,35,7,14,83,27,40,88,89,49,49,93,24,53,86,103,27,80,60,90,62,65,42,91,41,35,32,84,81,92,13,32,78,64,23,75,
27,42,28,29,66,58,53,50,58,49,42,44,73,42,5,61,54,88,35,17,40,61,27,62,15,40,29,70,37,73,23,31,48,51,56,51,56,22,36,25,44,78,36,30,33,46,70,53,17,28,57,32,33,49,69,64,30,52,36,71,37,56,26,61,49,18,25,25,23,22,66,51,54,41,73,74,41,13,29,20,57,26,60,56,51,30,51,53,40,52,88,88,32,31,12,49,77,88,46,56,79,61,30,57,75,25,28,41,69,27,60,65,28,70,59,55,57,68,26,53,29,22,49,57,9,75,24,66,29,28,14,28,41,44,40,47,20,80,66,52,23,21,66,16,60,79,21,49,51,72,56,61,38,32,18,24,70,85,51,55,18,48,60,33,31,66,43,26,73,37,20,52,19,17,21,46,18,42,31,49,56,28,55,62,69,64,35,50,51,64,44,56,18,7,84,29,44,55,14,5,12,21,61,44,37,33,26,42,41,34,47,84,11,78,53,50,51,35,40,65,29,64,28,87,44,76,0,60,27,31,66,62,57,51,48,68,60,66,50,39,69,42,30,32,77,32,49,49,45,66,61,25,45,18,37,55,74,75,16,52,8,50,61,67,34,26,43,67,51,30,62,32,57,31,16,34,35,48,46,25,60,59,61,35,59,20,52,72,30,62,38,30,31,37,63,51,21,26,56,88,45,52,31,63,47,65,21,44,64,55,25,67,64,31,24,36,69,39,28,64,50,86,34,49,73,39,71,43,75,50,61,35,29,39,77,12,61,61,17,62,17,20,90,32,65,54,54,59,38,77,18,55,38,71,57,42,62,67,65,27,38,47,20,26,62,22,18,74,71,47,34,24,70,53,31,78,59,26,46,32,45,52,72,43,63,26,49,42,77,12,38,3,22,23,29,59,27,65,45,42,25,25,71,60,31,31,20,19,67,34,49,31,17,8,29,39,28,57,27,26,14,34,58,61,70,45,31,65,68,72,52,64,24,35,63,18,29,71,30,4,32,67,70,62,31,35,39,22,62,37,39,30,29,32,17,67,44,59,18,34,34,67,57,46,56,77,79,88,10,56,67,17,25,40,33,38,90,67,11,29,58,40,38,57,36,37,36,42,50,57,48,25,24,70,69,69,31,59,54,25,
67,68,55,33,20,19,34,60,55,50,20,38,26,61,60,20,62,29,36,47,39,45,45,53,49,63,71,19,37,21,45,53,70,74,29,22,35,79,33,76,34,26,29,78,91,18,32,39,73,47,53,31,65,15,43,51,44,20,53,30,42,34,80,22,70,71,66,62,79,39,6,69,15,65,73,20,41,71,79,50,20,50,50,61,37,30,28,24,64,9,29,29,90,79,69,50,19,29,50,27,22,18,60,61,20,51,39,22,28,83,35,31,52,14,25,46,14,74,82,32,88,39,23,54,57,26,38,46,81,82,57,79,27,19,25,15,66,25,35,68,41,57,20,68,20,27,79,34,32,73,46,23,46,70,60,40,28,25,63,58,47,65,27,77,89,29,24,84,28,23,76,12,61,75,58,70,75,38,32,37,28,83,47,71,10,62,25,69,65,71,55,23,76,61,26,32,49,13,57,56,56,44,21,61,33,30,45,67,24,93,15,25,53,20,64,42,19,30,30,52,64,49,85,28,65,21,60,0,39,90,49,48,50,74,14,57,22,71,15,48,34,61,88,78,18,92,34,43,15,38,44,82,62,62,34,72,16,25,76,59,67,56,25,10,67,71,57,27,69,34,23,91,48,53,72,37,27,69,31,55,34,46,53,60,66,78,10,21,87,54,52,52,75,24,74,45,44,37,6,29,69,69,69,5,71,9,49,19,15,57,78,63,50,47,61,76,67,22,33,60,44,27,93,54,15,73,16,18,18,62,33,58,83,23,22,69,30,28,76,58,66,51,31,39,45,6,70,70,55,22,57,28,49,30,63,35,20,33,46,84,49,54,54,36,71,46,77,20,22,14,32,55,27,56,67,19,32,85,70,59,63,61,13,23,73,48,18,69,24,71,39,58,64,76,68,52,73,48,23,31,67,78,29,62,86,72,49,46,8,43,57,40,73,67,46,76,34,21,83,42,67,93,71,2,25,20,90,51,32,23,40,48,37,74,30,49,72,29,67,59,30,45,11,37,29,95,41,55,65,24,43,85,83,88,69,59,16,67,49,56,67,31,53,56,31,25,21,30,66,6,23,73,77,28,39,73,31,58,68,88,29,59,54,69,55,58,31,70,39,15,27,65,69,72,10,18,57,65,15,65,
48,33,41,10,52,32,48,59,35,27,27,42,59,54,30,35,36,67,8,24,39,59,8,38,25,54,50,45,11,48,29,17,37,66,29,40,30,42,32,37,18,52,28,55,59,22,60,50,36,10,61,10,50,33,64,39,35,26,45,60,12,50,52,35,37,34,27,43,50,9,44,38,40,31,81,49,15,40,54,12,31,36,36,63,48,13,43,43,54,31,68,65,53,41,33,53,54,67,24,30,54,47,45,37,57,36,1,17,58,54,54,56,39,47,33,30,32,78,45,26,53,17,38,61,30,60,20,63,43,44,33,54,15,29,29,25,27,63,58,64,5,37,52,42,46,63,48,23,45,80,56,34,42,52,37,5,43,63,61,35,10,61,33,56,53,56,17,52,60,18,39,35,23,39,19,36,45,40,22,23,47,46,30,45,46,69,20,64,62,74,53,45,41,26,65,16,22,39,20,26,31,25,35,29,10,25,33,33,30,60,25,62,18,58,63,49,38,28,33,65,26,63,55,66,57,59,27,39,0,54,64,61,58,66,32,70,33,75,36,44,42,28,56,39,55,57,23,25,25,39,35,52,30,24,10,42,54,49,41,33,33,30,34,48,52,49,26,56,64,25,50,55,57,17,35,33,12,62,40,39,53,58,37,49,68,47,30,56,57,64,46,40,54,23,48,52,26,22,34,66,60,64,31,42,62,46,30,21,48,61,51,46,39,38,23,38,48,19,10,42,25,62,58,55,51,59,53,26,56,60,54,47,45,25,52,33,34,51,44,66,28,32,68,32,39,34,66,43,22,59,36,28,44,44,66,16,49,58,62,54,44,27,15,22,72,8,45,49,56,26,8,39,43,59,29,57,32,48,36,47,57,34,50,18,73,34,36,58,52,35,38,27,25,38,29,61,35,64,20,15,46,51,59,40,58,53,30,26,45,38,56,32,36,33,35,60,20,45,46,4,40,59,43,40,57,20,55,64,41,57,26,38,13,56,36,11,51,59,29,28,22,41,47,57,15,60,13,17,69,23,15,57,55,59,32,44,25,42,29,20,52,40,61,27,49,51,60,68,30,34,40,43,51,14,33,36,68,70,32,56,49,26,48,41,47,49,30,35,48,32,40,26,47,51,49,44,21,68,40,45,
44,50,52,58,96,85,82,72,75,68,72,72,102,63,32,89,68,118,61,47,68,87,51,81,44,60,42,99,62,102,51,49,57,67,82,81,81,14,65,24,69,105,66,36,15,75,99,81,19,50,82,61,52,79,97,83,58,80,60,101,60,84,26,88,58,22,34,45,23,51,95,61,85,52,94,103,64,23,34,43,85,52,79,78,79,60,80,83,59,82,118,117,8,26,22,74,107,118,65,83,107,91,51,72,105,51,55,70,99,23,88,95,53,100,86,75,86,87,12,78,2,52,79,82,36,105,54,93,20,17,39,31,68,74,70,76,31,110,95,71,50,44,96,31,90,110,19,74,80,93,82,88,64,46,40,52,96,115,72,70,45,68,86,41,4,95,71,17,102,67,16,82,34,15,39,55,21,70,61,73,86,14,75,73,98,87,65,68,72,84,68,85,14,29,114,59,63,85,35,35,39,51,89,58,63,63,54,52,71,14,76,114,38,108,74,77,81,65,69,90,40,90,21,117,63,106,31,90,54,0,92,88,82,67,79,93,87,86,81,65,94,55,13,30,107,6,74,71,75,90,82,21,58,33,63,64,104,103,15,67,24,67,87,98,51,39,59,97,69,60,92,3,83,49,20,63,64,66,75,49,89,85,80,57,80,20,81,102,22,87,62,54,42,67,73,77,50,56,85,118,62,70,38,93,63,95,48,73,94,79,28,83,83,57,38,37,83,68,57,80,71,115,7,73,103,53,101,73,105,72,90,57,17,69,105,22,86,90,17,86,28,47,120,61,86,84,72,70,55,107,42,81,63,97,79,67,92,96,92,21,63,64,41,57,81,47,18,103,101,77,61,48,97,77,40,108,84,8,55,54,66,66,102,72,81,53,79,58,106,20,66,33,34,20,37,84,30,92,73,68,41,27,101,75,25,44,47,48,97,62,72,59,19,23,56,50,58,87,13,52,30,8,68,91,100,73,4,91,93,102,74,84,54,48,89,44,41,101,39,33,63,88,100,91,61,7,62,41,84,67,62,25,27,24,24,84,74,72,47,50,51,92,82,63,85,105,109,118,25,85,94,24,30,68,62,43,120,92,23,12,87,54,62,68,59,59,66,50,77,85,78,35,38,82,99,97,47,81,85,42,
51,97,41,55,32,65,18,25,95,88,42,23,32,33,63,67,99,62,68,50,27,6,71,96,52,37,54,68,70,69,44,80,101,40,73,30,79,87,33,90,72,74,37,63,86,56,23,15,81,73,13,57,44,39,10,95,36,64,33,27,74,17,71,69,101,83,85,49,72,58,52,102,35,94,26,67,76,69,64,70,66,41,93,22,17,52,24,27,38,50,60,68,96,95,76,19,63,63,86,72,67,33,43,99,45,42,65,56,27,74,14,21,39,61,72,87,61,29,91,75,91,50,30,13,58,36,47,4,94,92,54,67,63,40,37,52,83,44,18,32,63,48,32,62,30,42,75,75,20,26,11,70,29,51,52,62,76,60,27,96,65,32,73,59,93,23,61,79,31,51,85,40,79,82,78,100,71,25,43,77,22,93,88,108,56,16,46,35,29,27,26,27,82,71,53,49,84,37,73,62,55,46,69,93,66,40,40,96,36,88,52,62,65,51,27,17,33,37,32,5,87,3,77,63,35,44,66,49,64,92,0,4,10,40,41,9,69,26,37,28,82,92,84,95,59,91,75,83,48,84,88,75,94,79,67,106,48,74,79,96,72,93,72,45,46,57,90,26,34,41,28,94,10,80,82,33,57,36,25,43,16,7,95,38,24,74,52,38,78,9,31,38,57,43,111,16,46,44,51,65,39,33,91,52,39,44,45,54,36,17,68,105,94,36,82,98,108,50,55,102,83,67,92,21,59,49,43,44,48,27,17,37,93,42,68,76,77,22,76,13,80,47,67,35,90,47,33,107,86,45,50,73,29,79,23,71,30,20,4,77,29,89,74,44,28,67,75,67,35,51,62,44,76,19,90,55,78,90,100,40,32,97,57,60,30,41,34,42,71,77,29,63,82,88,89,10,90,1,61,68,54,69,28,102,75,53,46,48,53,32,24,36,83,73,37,52,45,29,92,67,63,91,107,50,31,58,91,3,80,35,81,92,53,52,78,68,56,28,89,62,43,91,57,13,50,94,75,76,21,43,77,75,72,78,82,102,47,104,48,84,46,79,13,91,19,73,50,57,75,51,72,69,66,63,34,97,67,10,77,85,21,90,31,105,34,35,35,98,17,61,27,84,57,112,50,66,84,23,35,51,
48,93,37,51,32,63,15,22,92,84,39,19,33,30,59,65,95,62,65,46,23,3,68,93,48,34,51,66,67,68,40,77,97,37,71,27,76,83,30,86,69,72,34,59,82,54,23,11,77,69,10,53,40,37,12,92,32,61,29,27,71,14,67,67,98,79,81,45,68,54,51,98,33,91,26,66,72,65,61,67,64,37,90,20,14,49,21,25,35,47,60,68,92,91,72,15,62,63,83,70,66,32,39,96,44,38,61,53,27,70,13,21,35,59,69,84,58,28,87,72,87,47,28,11,54,36,44,6,90,88,50,63,59,37,33,49,79,44,18,29,59,44,32,58,29,42,71,72,17,26,7,68,25,48,48,58,74,59,25,93,61,30,71,55,89,23,58,75,31,48,81,38,75,78,74,96,67,21,39,74,20,89,85,105,55,15,43,33,26,27,23,25,78,67,53,45,81,35,69,58,51,42,67,90,63,36,36,92,33,84,49,62,61,51,24,13,31,33,28,5,83,3,73,63,32,44,62,48,61,88,4,0,7,37,38,10,67,26,34,24,80,88,80,91,58,87,72,79,45,82,85,71,90,75,64,102,48,72,75,92,68,89,70,44,42,53,86,26,31,37,27,90,6,77,78,30,54,33,22,39,15,3,92,34,23,70,49,38,74,7,27,34,53,40,107,12,42,40,49,64,36,31,87,51,37,43,41,51,35,15,64,102,91,32,78,94,105,47,51,98,80,67,88,18,58,45,43,42,48,24,16,33,89,38,67,72,74,21,72,13,76,43,67,31,88,44,31,103,82,45,46,70,25,77,21,68,29,20,5,73,25,86,70,41,27,63,71,66,35,49,59,40,74,16,86,55,75,86,96,36,29,93,56,57,29,37,32,39,69,73,25,59,78,84,85,7,86,5,58,64,50,65,28,99,72,50,42,44,52,28,20,32,79,69,33,49,42,27,88,63,59,88,103,48,31,55,87,4,77,35,78,90,49,49,75,64,52,28,85,58,39,88,56,12,47,90,71,73,20,40,73,71,68,74,78,99,44,101,44,80,42,77,10,87,17,71,50,57,71,49,70,65,62,60,30,93,67,11,73,81,19,86,27,101,31,32,32,94,13,59,24,81,53,109,49,65,80,21,33,47,
41,90,31,49,36,64,16,15,91,83,38,17,38,24,54,66,94,66,63,41,20,8,65,92,43,27,44,69,65,70,35,74,94,31,71,28,76,78,27,81,68,75,32,53,76,54,28,11,73,67,4,52,34,38,18,91,27,61,23,32,69,17,61,68,95,74,77,39,62,51,54,96,35,88,25,68,71,60,55,63,65,31,89,14,13,47,22,26,29,48,64,72,87,86,68,9,65,67,81,70,69,35,33,94,49,32,59,52,32,64,17,25,30,62,70,83,60,25,81,72,81,43,28,5,49,41,40,13,85,84,45,57,58,37,32,50,74,49,23,23,56,39,36,52,32,47,65,71,18,24,4,68,20,41,43,56,76,64,19,92,58,23,71,49,84,27,57,69,36,46,76,39,71,72,70,94,62,19,37,73,23,84,84,103,58,13,42,27,20,23,17,27,73,62,57,43,79,37,65,53,46,38,68,87,61,34,31,89,32,78,50,66,58,55,18,10,32,31,27,8,79,8,67,67,26,48,57,50,58,82,10,7,0,31,39,12,68,22,35,18,81,86,74,87,62,81,71,78,45,82,85,65,88,71,62,100,52,75,70,90,63,88,70,48,36,47,84,30,25,34,30,84,2,74,73,26,52,27,21,34,19,5,91,28,18,64,50,42,68,6,21,29,47,39,105,7,38,37,50,69,29,25,83,53,30,46,37,51,39,9,58,101,91,27,74,90,104,47,49,97,79,71,82,11,61,39,47,41,52,18,20,27,85,37,70,68,75,25,66,9,72,38,71,27,88,46,25,101,80,49,41,70,20,78,16,67,33,25,11,67,20,84,67,38,23,60,65,68,39,49,57,35,75,10,82,59,75,81,94,30,22,92,59,57,25,32,33,32,72,68,22,54,74,79,81,3,82,11,58,63,44,59,33,97,65,43,38,39,54,23,14,28,74,64,29,43,39,30,82,61,53,82,101,50,35,55,81,9,78,39,77,89,46,42,76,61,46,33,82,54,37,89,58,17,45,84,70,69,16,39,72,65,62,68,73,98,44,99,39,77,36,77,4,85,20,74,54,62,66,50,71,60,56,59,26,90,71,12,68,75,23,83,21,99,25,26,30,91,12,60,24,77,47,108,52,67,77,17,35,41,
25,92,26,60,64,84,43,16,101,92,57,37,67,14,47,86,101,95,73,43,36,38,71,104,43,13,26,92,76,94,38,78,97,0,88,53,92,67,42,74,81,99,47,32,57,71,59,38,64,72,28,63,18,60,49,104,33,79,22,62,78,45,42,88,98,67,75,27,44,58,79,100,60,90,29,93,81,48,34,66,84,31,101,18,39,58,47,52,13,70,93,99,73,80,60,26,91,95,90,87,95,62,22,103,77,31,67,68,61,45,46,55,28,87,89,95,80,22,71,87,66,50,52,27,43,71,48,43,76,74,38,37,73,57,51,68,71,78,53,8,62,32,64,39,59,77,49,85,43,28,33,88,29,22,34,62,97,92,13,100,61,9,90,27,70,57,73,51,66,62,66,63,69,62,71,96,47,37,49,87,50,73,96,110,83,26,56,5,11,19,19,54,61,58,87,54,88,62,63,49,40,42,88,92,73,48,35,92,51,59,68,93,57,83,13,34,56,46,45,36,79,38,48,95,10,77,51,74,66,67,40,37,31,0,61,35,87,21,59,27,100,90,56,82,88,64,85,90,64,100,99,47,93,69,73,104,79,98,58,98,54,96,89,74,18,29,90,60,6,45,59,69,33,78,65,39,65,5,44,28,48,35,103,18,17,48,71,71,48,32,23,26,26,55,111,31,41,46,73,97,7,7,82,78,5,72,37,68,66,23,39,112,104,30,74,87,114,62,59,108,90,98,65,22,87,15,74,60,80,14,49,20,75,54,95,60,92,53,52,27,67,35,99,38,102,69,8,107,85,78,34,87,26,99,18,79,60,55,41,48,26,92,68,47,16,65,51,93,68,68,69,29,96,22,81,86,92,68,96,20,11,99,85,72,16,33,56,10,97,58,36,49,72,71,79,30,78,40,74,77,28,40,63,106,45,23,37,41,80,32,19,37,65,55,33,17,50,57,71,67,41,64,106,75,65,72,64,37,98,69,90,103,54,20,94,64,26,63,81,48,50,104,84,47,57,67,79,71,22,55,81,45,42,46,67,110,63,106,39,81,18,97,28,92,48,98,83,91,59,73,92,45,37,73,37,89,99,34,60,57,51,88,21,105,21,18,45,92,37,80,48,75,31,116,78,90,80,19,60,27,
